,id,price,delivery_fee,category,review,sales,0,1,2,3,4,5,6,7,8,9,10,11
0,1,16000.0,4000.0,1,610.0,0.03734711026734307,보양식,전골,맛집,0,0,0,0,0,0,0,0,0
1,2,6800.0,3000.0,2,214.0,0.008932183872272882,떡볶이,밀떡,즉석떡볶이,0,0,0,0,0,0,0,0,0
2,3,18900.0,0.0,3,766.0,0.0,쭈꾸미,간편,0,0,0,0,0,0,0,0,0,0
3,4,27800.0,3000.0,4,16711.0,1.0,소곱창,맛집,0,0,0,0,0,0,0,0,0,0
4,5,55000.0,4000.0,1,1582.0,0.031589430767794344,홈파티,캠핑,요리,0,0,0,0,0,0,0,0,0
5,6,6900.0,3000.0,2,29801.0,0.8582988391273225,사과떡볶이,만든,0,0,0,0,0,0,0,0,0,0
6,7,30000.0,4500.0,1,3754.0,0.0,돼지곱창전골,캠핑,택배,0,0,0,0,0,0,0,0,0
7,8,26860.0,3400.0,1,50541.0,0.41529986617285486,곱창전골,프리미엄,0,0,0,0,0,0,0,0,0,0
8,9,20000.0,0.0,5,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0
9,10,15900.0,0.0,1,0.0,0.0,프레시지,밀푀유나베,0,0,0,0,0,0,0,0,0,0
10,11,29500.0,4000.0,1,1571.0,0.05707883352525598,마라탕,캠핑,0,0,0,0,0,0,0,0,0,0
11,12,14900.0,5000.0,5,7748.0,0.0,제주,파스타,홈파티,캠핑요리,0,0,0,0,0,0,0,0
12,13,6000.0,3500.0,2,4344.0,0.1189194236095982,떡볶이,밀떡,0,0,0,0,0,0,0,0,0,0
13,14,28900.0,3000.0,1,19427.0,0.19420497339018394,맛집,술안주,0,0,0,0,0,0,0,0,0,0
14,15,1500.0,0.0,4,0.0,0.0,프레시지,스테이크,0,0,0,0,0,0,0,0,0,0
15,16,6400.0,3500.0,2,902.0,0.0641436618841617,떡볶이,밀떡,국물,떡볶이,0,0,0,0,0,0,0,0
16,17,7000.0,3500.0,2,12225.0,0.5058977311630513,은영이떡볶이,밀떡,로제,짜장,쌀,떡볶이,0,0,0,0,0,0
17,18,20900.0,3500.0,1,3536.0,0.18480595063956926,동태탕,알탕,캠핑음식,술안주,맛집,택배,0,0,0,0,0,0
18,19,7000.0,3500.0,2,14527.0,0.6048986959633998,청주,은영이떡볶이,수제,0,0,0,0,0,0,0,0,0
19,20,5900.0,0.0,2,0.0,0.0,만든,밀떡볶이,사과떡볶이,0,0,0,0,0,0,0,0,0
20,21,8900.0,3000.0,2,2502.0,0.2499766580560829,떡볶이,0,0,0,0,0,0,0,0,0,0,0
21,22,6500.0,3500.0,2,777.0,0.07509881422924901,떡볶이,즉석떡볶이,국물,밀떡,캠핑,0,0,0,0,0,0,0
22,23,4900.0,3300.0,2,217.0,0.036351187326880585,즉석,떡볶이,0,0,0,0,0,0,0,0,0,0
23,24,19900.0,3500.0,4,285.0,0.016121502598736424,캠핑밀키트,숯불,양념,0,0,0,0,0,0,0,0,0
24,25,4900.0,3500.0,2,37.0,0.0,밀떡,떡볶이,냉동,간편식,0,0,0,0,0,0,0,0
25,26,7000.0,3000.0,1,16.0,0.0,부산,돼지국밥,년,전통,돼지국밥,0,0,0,0,0,0,0
26,27,11700.0,3000.0,5,369.0,0.03703588434844854,캠핑밀키트,투움바,치즈,파스타,캠핑음식,0,0,0,0,0,0,0
27,28,17000.0,0.0,5,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0
28,29,32300.0,3000.0,1,735.0,0.046528274874731566,캠핑,전골,0,0,0,0,0,0,0,0,0,0
29,30,12590.0,0.0,3,0.0,0.0,프레시지,감바스,알,아히요,0,0,0,0,0,0,0,0
30,31,38000.0,3500.0,1,1546.0,0.05076094737169712,프리미엄,국물,김치,고기,캠핑,술안주,보양식,쿠킹박스,전문점,0,0,0
31,32,15490.0,0.0,5,0.0,0.0,봉골레,크림,파스타,0,0,0,0,0,0,0,0,0
32,33,14000.0,3000.0,5,2611.0,0.10693722573215897,칼국수,육수,종,0,0,0,0,0,0,0,0,0
33,34,9400.0,0.0,5,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0
34,35,20000.0,0.0,5,0.0,0.0,수제,0,0,0,0,0,0,0,0,0,0,0
35,36,16000.0,4000.0,1,610.0,0.03734711026734307,보양식,전골,맛집,0,0,0,0,0,0,0,0,0
36,37,6800.0,3000.0,2,214.0,0.008932183872272882,떡볶이,밀떡,즉석떡볶이,0,0,0,0,0,0,0,0,0
37,38,18900.0,0.0,3,766.0,0.0,쭈꾸미,간편,0,0,0,0,0,0,0,0,0,0
38,39,27800.0,3000.0,4,16711.0,1.0,소곱창,맛집,0,0,0,0,0,0,0,0,0,0
39,40,55000.0,4000.0,1,1582.0,0.031589430767794344,홈파티,캠핑,요리,0,0,0,0,0,0,0,0,0
40,41,6900.0,3000.0,2,29801.0,0.8582988391273225,사과떡볶이,만든,0,0,0,0,0,0,0,0,0,0
41,42,30000.0,4500.0,1,3754.0,0.0,돼지곱창전골,캠핑,택배,0,0,0,0,0,0,0,0,0
42,43,26860.0,3400.0,1,50541.0,0.41529986617285486,곱창전골,프리미엄,0,0,0,0,0,0,0,0,0,0
43,44,20000.0,0.0,5,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0
44,45,15900.0,0.0,1,0.0,0.0,프레시지,밀푀유나베,0,0,0,0,0,0,0,0,0,0
45,46,29500.0,4000.0,1,1571.0,0.05707883352525598,마라탕,캠핑,0,0,0,0,0,0,0,0,0,0
46,47,14900.0,5000.0,5,7748.0,0.0,제주,파스타,홈파티,캠핑요리,0,0,0,0,0,0,0,0
47,48,6000.0,3500.0,2,4344.0,0.1189194236095982,떡볶이,밀떡,0,0,0,0,0,0,0,0,0,0
48,49,28900.0,3000.0,1,19427.0,0.19420497339018394,맛집,술안주,0,0,0,0,0,0,0,0,0,0
49,50,1500.0,0.0,4,0.0,0.0,프레시지,스테이크,0,0,0,0,0,0,0,0,0,0
50,51,6400.0,3500.0,2,902.0,0.0641436618841617,떡볶이,밀떡,국물,떡볶이,0,0,0,0,0,0,0,0
51,52,7000.0,3500.0,2,12225.0,0.5058977311630513,은영이떡볶이,밀떡,로제,짜장,쌀,떡볶이,0,0,0,0,0,0
52,53,20900.0,3500.0,1,3536.0,0.18480595063956926,동태탕,알탕,캠핑음식,술안주,맛집,택배,0,0,0,0,0,0
53,54,7000.0,3500.0,2,14527.0,0.6048986959633998,청주,은영이떡볶이,수제,0,0,0,0,0,0,0,0,0
54,55,5900.0,0.0,2,0.0,0.0,만든,밀떡볶이,사과떡볶이,0,0,0,0,0,0,0,0,0
55,56,8900.0,3000.0,2,2502.0,0.2499766580560829,떡볶이,0,0,0,0,0,0,0,0,0,0,0
56,57,6500.0,3500.0,2,777.0,0.07509881422924901,떡볶이,즉석떡볶이,국물,밀떡,캠핑,0,0,0,0,0,0,0
57,58,4900.0,3300.0,2,217.0,0.036351187326880585,즉석,떡볶이,0,0,0,0,0,0,0,0,0,0
58,59,19900.0,3500.0,4,285.0,0.016121502598736424,캠핑밀키트,숯불,양념,0,0,0,0,0,0,0,0,0
59,60,4900.0,3500.0,2,37.0,0.0,밀떡,떡볶이,냉동,간편식,0,0,0,0,0,0,0,0
60,61,7000.0,3000.0,1,16.0,0.0,부산,돼지국밥,년,전통,돼지국밥,0,0,0,0,0,0,0
61,62,11700.0,3000.0,5,369.0,0.03703588434844854,캠핑밀키트,투움바,치즈,파스타,캠핑음식,0,0,0,0,0,0,0
62,63,17000.0,0.0,5,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0
63,64,32300.0,3000.0,1,735.0,0.046528274874731566,캠핑,전골,0,0,0,0,0,0,0,0,0,0
64,65,12590.0,0.0,3,0.0,0.0,프레시지,감바스,알,아히요,0,0,0,0,0,0,0,0
65,66,38000.0,3500.0,1,1546.0,0.05076094737169712,프리미엄,국물,김치,고기,캠핑,술안주,보양식,쿠킹박스,전문점,0,0,0
66,67,15490.0,0.0,5,0.0,0.0,봉골레,크림,파스타,0,0,0,0,0,0,0,0,0
67,68,14000.0,3000.0,5,2611.0,0.10693722573215897,칼국수,육수,종,0,0,0,0,0,0,0,0,0
68,69,9400.0,0.0,5,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0
69,70,20000.0,0.0,5,0.0,0.0,수제,0,0,0,0,0,0,0,0,0,0,0
70,71,8300.0,3000.0,2,5.0,0.0,크림,떡볶이,0,0,0,0,0,0,0,0,0,0
71,72,13900.0,3000.0,3,79.0,0.002987768821387445,맛집,밀키트인,집밥,캠핑,0,0,0,0,0,0,0,0
72,73,13900.0,3000.0,1,0.0,0.0,백종원의,감자,짜글이,개,0,0,0,0,0,0,0,0
73,74,14000.0,0.0,5,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0
74,75,28900.0,3000.0,1,97.0,0.0,캠핑용,술안주,0,0,0,0,0,0,0,0,0,0
75,76,34900.0,4000.0,1,174.0,0.021599078771280072,한우,전골,캠핑,요리,0,0,0,0,0,0,0,0
76,77,22110.0,3400.0,1,41120.0,0.19563661261709875,곱창전골,0,0,0,0,0,0,0,0,0,0,0
77,78,22900.0,0.0,1,0.0,0.0,전통,조방낙지,낙곱새,0,0,0,0,0,0,0,0,0
78,79,11900.0,4000.0,1,93.0,0.0,육개장,캠핑밀키트,술안주,찌개,가정간편식,홈파티,0,0,0,0,0,0
79,80,11800.0,3500.0,2,18871.0,0.13469857769755064,떡볶이,밀떡,즉석,추억의,옛날,국물,0,0,0,0,0,0
80,81,40000.0,3000.0,1,4160.0,0.052441567333727554,캠핑,0,0,0,0,0,0,0,0,0,0,0
81,82,24890.0,0.0,4,0.0,0.0,마이셰프,스테이크,0,0,0,0,0,0,0,0,0,0
82,83,11900.0,0.0,1,0.0,0.0,파파쿡,소고기,스키야키,0,0,0,0,0,0,0,0,0
83,84,16000.0,3500.0,5,1277.0,0.0,칼국수,수제비,0,0,0,0,0,0,0,0,0,0
84,85,10870.0,0.0,3,0.0,0.0,쿡솜씨,해물,0,0,0,0,0,0,0,0,0,0
85,86,17900.0,3300.0,3,941.0,0.03298994740281971,춘천,닭갈비,택배,캠핑요리,0,0,0,0,0,0,0,0
86,87,5900.0,3500.0,5,1025.0,0.018860290685008246,짬뽕,0,0,0,0,0,0,0,0,0,0,0
87,88,34900.0,3500.0,1,24.0,0.0,한우,곱창전골,캠핑,음식,홈파티,0,0,0,0,0,0,0
88,89,14900.0,0.0,3,0.0,0.0,감바스,0,0,0,0,0,0,0,0,0,0,0
89,90,9940.0,0.0,5,0.0,0.0,프레시지,파스타,0,0,0,0,0,0,0,0,0,0
90,91,4900.0,3000.0,2,272.0,0.01951386511468675,떡볶이,매운,매콤,간식,즉석,국물,음식,캠핑,냉동,0,0,0
91,92,16100.0,0.0,5,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0
92,93,34000.0,0.0,1,0.0,0.0,소곱창전골,0,0,0,0,0,0,0,0,0,0,0
93,94,15900.0,0.0,3,0.0,0.0,볶음,캠핑요리,0,0,0,0,0,0,0,0,0,0
94,95,11000.0,3000.0,5,780.0,0.014409760044816533,베트남,쌀국수,0,0,0,0,0,0,0,0,0,0
